datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-09-07 14:15:00,3024.0,3026.0,3010.0,3014.0,,54629.0,1669951.0,0,0,0,0,25.2607,21.1214,8.2785
2021-09-07 14:30:00,3014.0,3024.0,3012.0,3016.0,,39619.0,1682255.0,0,0,0,0,25.9282,22.0828,7.6909
2021-09-07 14:45:00,3017.0,3045.0,3015.0,3042.0,,99762.0,1710608.0,0,0,0,0,28.2299,23.3122,9.8353
2021-09-07 15:00:00,3041.0,3043.0,3033.0,3033.0,,12283.0,1711340.0,0,0,0,0,28.9935,24.4485,9.09
2021-09-07 21:01:00,3019.0,3020.0,3000.0,3001.0,,491199.0,1645430.0,0,0,0,0,26.7086,24.9005,3.6163
2021-09-07 21:15:00,3001.0,3003.0,2989.0,2994.0,,115224.0,1596206.0,0,0,0,0,24.0557,24.7315,-1.3516
2021-09-07 21:30:00,2993.0,3009.0,2992.0,3006.0,,76916.0,1567542.0,0,0,0,0,22.6604,24.3173,-3.3139
2021-09-07 21:45:00,3006.0,3008.0,3000.0,3007.0,,36865.0,1558644.0,0,0,0,0,21.3887,23.7316,-4.6858
2021-09-07 22:00:00,3007.0,3014.0,3004.0,3009.0,,39028.0,1550836.0,0,0,0,0,20.3081,23.0469,-5.4775
2021-09-07 22:15:00,3010.0,3022.0,3009.0,3014.0,,41928.0,1547023.0,0,0,0,0,19.629,22.3633,-5.4687
2021-09-07 22:30:00,3013.0,3015.0,3002.0,3003.0,,39325.0,1539735.0,0,0,0,0,17.9957,21.4898,-6.9882
2021-09-07 22:45:00,3004.0,3004.0,2997.0,2997.0,,37924.0,1536306.0,0,0,0,0,16.0324,20.3983,-8.7319
2021-09-07 23:00:00,2998.0,3000.0,2997.0,2999.0,,2979.0,1535005.0,0,0,0,0,14.471,19.2128,-9.4838
2021-09-08 09:01:00,3001.0,3006.0,2993.0,2993.0,,129131.0,1529305.0,0,0,0,0,12.6041,17.8911,-10.574
2021-09-08 09:15:00,2993.0,3001.0,2989.0,2995.0,,47996.0,1537182.0,0,0,0,0,11.1574,16.5443,-10.774
2021-09-08 09:30:00,2995.0,2998.0,2989.0,2997.0,,38839.0,1543624.0,0,0,0,0,10.0563,15.2467,-10.3809
2021-09-08 09:45:00,2997.0,3009.0,2997.0,3007.0,,46609.0,1551676.0,0,0,0,0,9.8767,14.1727,-8.592
2021-09-08 10:00:00,3007.0,3008.0,2994.0,2995.0,,41209.0,1563470.0,0,0,0,0,8.6662,13.0714,-8.8104
2021-09-08 10:15:00,2995.0,3011.0,2990.0,3011.0,,55768.0,1576752.0,0,0,0,0,8.8954,12.2362,-6.6816
2021-09-08 10:45:00,3011.0,3018.0,3004.0,3013.0,,49528.0,1591819.0,0,0,0,0,9.1332,11.6156,-4.9649
2021-09-08 11:00:00,3013.0,3014.0,2995.0,2996.0,,46759.0,1595946.0,0,0,0,0,7.8592,10.8643,-6.0102
2021-09-08 11:15:00,2996.0,3002.0,2995.0,2996.0,,30101.0,1601314.0,0,0,0,0,6.7716,10.0458,-6.5484
2021-09-08 11:30:00,2997.0,3018.0,2996.0,3014.0,,52366.0,1617232.0,0,0,0,0,7.2781,9.4923,-4.4282
2021-09-08 13:45:00,3014.0,3029.0,3013.0,3017.0,,58851.0,1632280.0,0,0,0,0,7.8314,9.1601,-2.6574
2021-09-08 14:00:00,3017.0,3019.0,3012.0,3018.0,,32150.0,1640509.0,0,0,0,0,8.2554,8.9791,-1.4475
2021-09-08 14:15:00,3018.0,3026.0,3013.0,3017.0,,32059.0,1645797.0,0,0,0,0,8.4137,8.8661,-0.9047
2021-09-08 14:30:00,3017.0,3036.0,3014.0,3032.0,,54237.0,1661647.0,0,0,0,0,9.6385,9.0205,1.2359
2021-09-08 14:45:00,3032.0,3059.0,3032.0,3041.0,,112899.0,1672976.0,0,0,0,0,11.2061,9.4577,3.497
2021-09-08 15:00:00,3040.0,3041.0,3037.0,3040.0,,8901.0,1671678.0,0,0,0,0,12.2269,10.0115,4.4308
2021-09-08 21:01:00,3030.0,3034.0,3018.0,3019.0,,357861.0,1623510.0,0,0,0,0,11.2121,10.2516,1.9209
2021-09-08 21:15:00,3019.0,3021.0,3010.0,3014.0,,89173.0,1583382.0,0,0,0,0,9.8904,10.1794,-0.578
2021-09-08 21:30:00,3014.0,3021.0,3005.0,3017.0,,73200.0,1554202.0,0,0,0,0,8.9814,9.9398,-1.9167
2021-09-08 21:45:00,3017.0,3020.0,3009.0,3019.0,,41882.0,1541338.0,0,0,0,0,8.3265,9.6171,-2.5812
2021-09-08 22:00:00,3019.0,3028.0,3015.0,3027.0,,42332.0,1531813.0,0,0,0,0,8.3567,9.365,-2.0167
2021-09-08 22:15:00,3027.0,3045.0,3023.0,3043.0,,64438.0,1526374.0,0,0,0,0,9.5614,9.4043,0.3142
2021-09-08 22:30:00,3043.0,3059.0,3038.0,3054.0,,101377.0,1531023.0,0,0,0,0,11.2739,9.7782,2.9913
2021-09-08 22:45:00,3054.0,3062.0,3048.0,3052.0,,71841.0,1540497.0,0,0,0,0,12.3275,10.2881,4.0788
2021-09-08 23:00:00,3052.0,3052.0,3049.0,3050.0,,5447.0,1538338.0,0,0,0,0,12.8529,10.801,4.1038
2021-09-09 09:01:00,3049.0,3058.0,3041.0,3053.0,,129091.0,1545290.0,0,0,0,0,13.3575,11.3123,4.0903
2021-09-09 09:15:00,3054.0,3063.0,3046.0,3052.0,,53027.0,1560329.0,0,0,0,0,13.5208,11.754,3.5335
2021-09-09 09:30:00,3052.0,3063.0,3051.0,3052.0,,44039.0,1575359.0,0,0,0,0,13.4946,12.1021,2.785
2021-09-09 09:45:00,3052.0,3057.0,3044.0,3048.0,,46610.0,1584398.0,0,0,0,0,13.0013,12.282,1.4386
2021-09-09 10:00:00,3048.0,3072.0,3046.0,3069.0,,68791.0,1609065.0,0,0,0,0,14.1418,12.6539,2.9757
2021-09-09 10:15:00,3069.0,3096.0,3062.0,3083.0,,103426.0,1638336.0,0,0,0,0,15.991,13.3213,5.3393
2021-09-09 10:45:00,3084.0,3095.0,3072.0,3077.0,,74429.0,1653733.0,0,0,0,0,16.7789,14.0129,5.5322
2021-09-09 11:00:00,3077.0,3078.0,3046.0,3049.0,,80118.0,1657977.0,0,0,0,0,14.9714,14.2046,1.5337
2021-09-09 11:15:00,3048.0,3057.0,3046.0,3051.0,,64926.0,1668878.0,0,0,0,0,13.5442,14.0725,-1.0565
2021-09-09 11:30:00,3052.0,3069.0,3051.0,3057.0,,58897.0,1685820.0,0,0,0,0,12.7504,13.8081,-2.1154
2021-09-09 13:45:00,3057.0,3073.0,3053.0,3070.0,,47285.0,1692314.0,0,0,0,0,13.0201,13.6505,-1.2608
2021-09-09 14:00:00,3070.0,3076.0,3067.0,3068.0,,38460.0,1695128.0,0,0,0,0,12.9235,13.5051,-1.1632
2021-09-09 14:15:00,3069.0,3078.0,3056.0,3059.0,,53044.0,1705643.0,0,0,0,0,11.9826,13.2006,-2.436
2021-09-09 14:30:00,3059.0,3059.0,3019.0,3030.0,,139332.0,1718746.0,0,0,0,0,8.7955,12.3196,-7.0482
2021-09-09 14:45:00,3030.0,3043.0,3029.0,3043.0,,52405.0,1726720.0,0,0,0,0,7.2353,11.3027,-8.1349
2021-09-09 15:00:00,3042.0,3046.0,3040.0,3042.0,,7768.0,1726610.0,0,0,0,0,5.8506,10.2123,-8.7233
2021-09-09 21:01:00,3026.0,3046.0,3024.0,3044.0,,345264.0,1678858.0,0,0,0,0,4.8587,9.1416,-8.5658
2021-09-09 21:15:00,3043.0,3067.0,3043.0,3059.0,,110721.0,1641568.0,0,0,0,0,5.2227,8.3578,-6.2701
2021-09-09 21:30:00,3059.0,3064.0,3051.0,3056.0,,54164.0,1626415.0,0,0,0,0,5.2091,7.7281,-5.0379
2021-09-09 21:45:00,3056.0,3067.0,3053.0,3059.0,,45793.0,1615700.0,0,0,0,0,5.3784,7.2581,-3.7595
2021-09-09 22:00:00,3060.0,3062.0,3051.0,3058.0,,34753.0,1607381.0,0,0,0,0,5.37,6.8805,-3.0211
2021-09-09 22:15:00,3058.0,3066.0,3056.0,3065.0,,39318.0,1603105.0,0,0,0,0,5.8606,6.6765,-1.6319
2021-09-09 22:30:00,3065.0,3071.0,3062.0,3065.0,,48582.0,1596137.0,0,0,0,0,6.1782,6.5769,-0.7974
2021-09-09 22:45:00,3065.0,3071.0,3044.0,3049.0,,69234.0,1580838.0,0,0,0,0,5.0802,6.2775,-2.3946
2021-09-09 23:00:00,3048.0,3053.0,3048.0,3053.0,,4257.0,1579661.0,0,0,0,0,4.4812,5.9183,-2.8741
2021-09-10 09:01:00,3043.0,3058.0,3035.0,3039.0,,176908.0,1566141.0,0,0,0,0,2.844,5.3034,-4.9188
2021-09-10 09:15:00,3039.0,3059.0,3038.0,3059.0,,63165.0,1575933.0,0,0,0,0,3.1244,4.8676,-3.4865
2021-09-10 09:30:00,3059.0,3064.0,3053.0,3058.0,,56097.0,1590037.0,0,0,0,0,3.2286,4.5398,-2.6224
2021-09-10 09:45:00,3059.0,3073.0,3056.0,3070.0,,55620.0,1601129.0,0,0,0,0,4.2308,4.478,-0.4945
2021-09-10 10:00:00,3070.0,3088.0,3069.0,3085.0,,91066.0,1618372.0,0,0,0,0,6.1643,4.8153,2.6981
2021-09-10 10:15:00,3085.0,3086.0,3057.0,3058.0,,67185.0,1618717.0,0,0,0,0,5.4551,4.9432,1.0237
2021-09-10 10:45:00,3058.0,3058.0,3040.0,3043.0,,69311.0,1622368.0,0,0,0,0,3.6407,4.6827,-2.0841
2021-09-10 11:00:00,3043.0,3060.0,3042.0,3050.0,,54925.0,1629866.0,0,0,0,0,2.736,4.2934,-3.1147
2021-09-10 11:15:00,3050.0,3058.0,3047.0,3056.0,,26301.0,1633904.0,0,0,0,0,2.4747,3.9297,-2.9098
2021-09-10 11:30:00,3055.0,3056.0,3043.0,3048.0,,39419.0,1635770.0,0,0,0,0,1.6036,3.4645,-3.7216
2021-09-10 13:45:00,3049.0,3049.0,3001.0,3002.0,,170320.0,1640415.0,0,0,0,0,-2.7666,2.2182,-9.9697
2021-09-10 14:00:00,3002.0,3025.0,3002.0,3015.0,,86121.0,1647303.0,0,0,0,0,-5.1221,0.7502,-11.7445
2021-09-10 14:15:00,3015.0,3029.0,3011.0,3025.0,,49879.0,1658053.0,0,0,0,0,-6.1114,-0.6221,-10.9785
2021-09-10 14:30:00,3025.0,3028.0,3012.0,3016.0,,45789.0,1667873.0,0,0,0,0,-7.5348,-2.0047,-11.0603
2021-09-10 14:45:00,3016.0,3018.0,2988.0,2992.0,,113872.0,1670735.0,0,0,0,0,-10.4787,-3.6995,-13.5585
2021-09-10 15:00:00,2992.0,2992.0,2987.0,2989.0,,14056.0,1667285.0,0,0,0,0,-12.9051,-5.5406,-14.7289
2021-09-10 21:01:00,3007.0,3030.0,3006.0,3019.0,,424905.0,1631424.0,0,0,0,0,-12.2658,-6.8857,-10.7604
2021-09-10 21:15:00,3019.0,3033.0,3018.0,3033.0,,64463.0,1615287.0,0,0,0,0,-10.5084,-7.6102,-5.7964
2021-09-10 21:30:00,3032.0,3047.0,3025.0,3043.0,,98045.0,1595582.0,0,0,0,0,-8.2141,-7.731,-0.9662
2021-09-10 21:45:00,3043.0,3044.0,3032.0,3034.0,,53911.0,1579292.0,0,0,0,0,-7.0408,-7.593,1.1042
2021-09-10 22:00:00,3034.0,3057.0,3033.0,3053.0,,73033.0,1571158.0,0,0,0,0,-4.5257,-6.9795,4.9076
2021-09-10 22:15:00,3053.0,3061.0,3050.0,3052.0,,51971.0,1567067.0,0,0,0,0,-2.5834,-6.1003,7.0338
2021-09-10 22:30:00,3052.0,3065.0,3050.0,3060.0,,57555.0,1562147.0,0,0,0,0,-0.394,-4.959,9.1301
2021-09-10 22:45:00,3059.0,3077.0,3059.0,3072.0,,75842.0,1560949.0,0,0,0,0,2.2831,-3.5106,11.5874
2021-09-10 23:00:00,3071.0,3074.0,3068.0,3070.0,,8946.0,1558609.0,0,0,0,0,4.195,-1.9695,12.3289
2021-09-13 09:01:00,3075.0,3119.0,3074.0,3098.0,,349398.0,1577052.0,0,0,0,0,7.8787,0.0001,15.7571
2021-09-13 09:15:00,3098.0,3109.0,3087.0,3091.0,,101440.0,1602383.0,0,0,0,0,10.1166,2.0234,16.1863
2021-09-13 09:30:00,3091.0,3099.0,3078.0,3096.0,,97297.0,1622044.0,0,0,0,0,12.1535,4.0494,16.2081
2021-09-13 09:45:00,3096.0,3110.0,3094.0,3104.0,,59024.0,1642382.0,0,0,0,0,14.2491,6.0894,16.3194
2021-09-13 10:00:00,3103.0,3110.0,3094.0,3095.0,,35032.0,1649213.0,0,0,0,0,15.0106,7.8736,14.2739
2021-09-13 10:15:00,3095.0,3101.0,3089.0,3091.0,,30841.0,1654615.0,0,0,0,0,15.117,9.3223,11.5894
2021-09-13 10:45:00,3091.0,3105.0,3089.0,3094.0,,29648.0,1664617.0,0,0,0,0,15.2675,10.5113,9.5123
2021-09-13 11:00:00,3094.0,3100.0,3087.0,3087.0,,29483.0,1673170.0,0,0,0,0,14.6529,11.3396,6.6266
2021-09-13 11:15:00,3087.0,3098.0,3080.0,3081.0,,41367.0,1681398.0,0,0,0,0,13.5259,11.7769,3.4979
2021-09-13 11:30:00,3081.0,3081.0,3040.0,3045.0,,155519.0,1695930.0,0,0,0,0,9.6169,11.3449,-3.456
2021-09-13 13:45:00,3045.0,3049.0,3029.0,3040.0,,111608.0,1708167.0,0,0,0,0,6.0458,10.2851,-8.4785
2021-09-13 14:00:00,3040.0,3040.0,3020.0,3036.0,,88160.0,1724884.0,0,0,0,0,2.86,8.8001,-11.8801
2021-09-13 14:15:00,3036.0,3059.0,3035.0,3056.0,,79869.0,1739935.0,0,0,0,0,1.9269,7.4254,-10.9971
2021-09-13 14:30:00,3055.0,3057.0,3023.0,3031.0,,83458.0,1743447.0,0,0,0,0,-0.8205,5.7762,-13.1935
2021-09-13 14:45:00,3030.0,3036.0,3023.0,3030.0,,57231.0,1752768.0,0,0,0,0,-3.0434,4.0123,-14.1114
2021-09-13 15:00:00,3029.0,3035.0,3029.0,3033.0,,7850.0,1751917.0,0,0,0,0,-4.511,2.3076,-13.6373
2021-09-13 21:01:00,3052.0,3066.0,3050.0,3052.0,,470559.0,1706861.0,0,0,0,0,-4.0938,1.0274,-10.2423
2021-09-13 21:15:00,3052.0,3054.0,3029.0,3034.0,,101879.0,1666398.0,0,0,0,0,-5.1561,-0.2093,-9.8936
2021-09-13 21:30:00,3033.0,3046.0,3030.0,3034.0,,64614.0,1646706.0,0,0,0,0,-5.9297,-1.3534,-9.1525
2021-09-13 21:45:00,3034.0,3037.0,3022.0,3026.0,,67316.0,1627725.0,0,0,0,0,-7.1063,-2.504,-9.2047
2021-09-13 22:00:00,3026.0,3029.0,2993.0,3008.0,,171197.0,1564133.0,0,0,0,0,-9.3831,-3.8798,-11.0067
2021-09-13 22:15:00,3008.0,3009.0,2990.0,3003.0,,78956.0,1544439.0,0,0,0,0,-11.4589,-5.3956,-12.1265
2021-09-13 22:30:00,3003.0,3005.0,2978.0,3000.0,,134544.0,1521182.0,0,0,0,0,-13.1939,-6.9553,-12.4773
2021-09-13 22:45:00,3000.0,3017.0,2999.0,3013.0,,78045.0,1518778.0,0,0,0,0,-13.3659,-8.2374,-10.257
2021-09-13 23:00:00,3013.0,3014.0,3011.0,3011.0,,5105.0,1516812.0,0,0,0,0,-13.5078,-9.2915,-8.4327
2021-09-14 09:01:00,3011.0,3031.0,3011.0,3024.0,,165620.0,1510388.0,0,0,0,0,-12.4281,-9.9188,-5.0185
2021-09-14 09:15:00,3024.0,3026.0,3007.0,3015.0,,73618.0,1522168.0,0,0,0,0,-12.1584,-10.3667,-3.5834
2021-09-14 09:30:00,3015.0,3016.0,3004.0,3004.0,,53208.0,1535186.0,0,0,0,0,-12.6861,-10.8306,-3.711
2021-09-14 09:45:00,3004.0,3034.0,3001.0,3033.0,,83538.0,1556047.0,0,0,0,0,-10.6416,-10.7928,0.3025
2021-09-14 10:00:00,3033.0,3039.0,3027.0,3039.0,,59775.0,1570931.0,0,0,0,0,-8.4398,-10.3222,3.7648
2021-09-14 10:15:00,3039.0,3040.0,3006.0,3009.0,,92438.0,1582356.0,0,0,0,0,-9.0118,-10.0601,2.0967
2021-09-14 10:45:00,3009.0,3017.0,2997.0,3017.0,,75742.0,1587213.0,0,0,0,0,-8.719,-9.7919,2.1458
2021-09-14 11:00:00,3017.0,3021.0,3008.0,3020.0,,39608.0,1591220.0,0,0,0,0,-8.151,-9.4637,2.6255
2021-09-14 11:15:00,3020.0,3025.0,3015.0,3017.0,,31068.0,1596976.0,0,0,0,0,-7.8524,-9.1414,2.5782
2021-09-14 11:30:00,3018.0,3020.0,2998.0,3004.0,,61976.0,1608607.0,0,0,0,0,-8.5659,-9.0263,0.9208
2021-09-14 13:45:00,3004.0,3010.0,2999.0,3004.0,,35920.0,1616378.0,0,0,0,0,-9.0274,-9.0266,-0.0017
2021-09-14 14:00:00,3003.0,3006.0,2990.0,2992.0,,60230.0,1624224.0,0,0,0,0,-10.2433,-9.2699,-1.9468
2021-09-14 14:15:00,2992.0,3006.0,2992.0,2997.0,,38375.0,1628114.0,0,0,0,0,-10.6804,-9.552,-2.2568
2021-09-14 14:30:00,2997.0,2998.0,2973.0,2994.0,,124480.0,1619887.0,0,0,0,0,-11.1404,-9.8697,-2.5415
2021-09-14 14:45:00,2994.0,2997.0,2982.0,2995.0,,49867.0,1623928.0,0,0,0,0,-11.2941,-10.1546,-2.2791
2021-09-14 15:00:00,2994.0,2997.0,2994.0,2997.0,,6588.0,1623876.0,0,0,0,0,-11.1263,-10.3489,-1.5547
2021-09-14 21:01:00,2991.0,2992.0,2968.0,2982.0,,561168.0,1530270.0,0,0,0,0,-12.0646,-10.6921,-2.745
2021-09-14 21:15:00,2982.0,2986.0,2966.0,2972.0,,89246.0,1497045.0,0,0,0,0,-13.4599,-11.2456,-4.4286
2021-09-14 21:30:00,2972.0,2976.0,2964.0,2975.0,,71623.0,1473619.0,0,0,0,0,-14.1605,-11.8286,-4.6637
2021-09-14 21:45:00,2975.0,2980.0,2963.0,2969.0,,69755.0,1457564.0,0,0,0,0,-15.0266,-12.4682,-5.1167
2021-09-14 22:00:00,2969.0,2971.0,2951.0,2955.0,,109816.0,1428324.0,0,0,0,0,-16.6507,-13.3047,-6.692
2021-09-14 22:15:00,2955.0,2960.0,2939.0,2953.0,,104282.0,1404383.0,0,0,0,0,-17.893,-14.2223,-7.3412
2021-09-14 22:30:00,2953.0,2953.0,2941.0,2951.0,,52811.0,1399887.0,0,0,0,0,-18.8219,-15.1423,-7.3593
2021-09-14 22:45:00,2950.0,2955.0,2946.0,2953.0,,37600.0,1393399.0,0,0,0,0,-19.1756,-15.9489,-6.4534
2021-09-14 23:00:00,2953.0,2957.0,2953.0,2956.0,,5955.0,1391536.0,0,0,0,0,-18.9949,-16.5581,-4.8736
2021-09-15 09:01:00,2957.0,2986.0,2957.0,2984.0,,285764.0,1388770.0,0,0,0,0,-16.4033,-16.5272,0.2477
2021-09-15 09:15:00,2983.0,3005.0,2982.0,3001.0,,162292.0,1433132.0,0,0,0,0,-12.8297,-15.7877,5.9159
2021-09-15 09:30:00,3001.0,3022.0,2995.0,3020.0,,103107.0,1452856.0,0,0,0,0,-8.3681,-14.3038,11.8714
2021-09-15 09:45:00,3021.0,3040.0,3016.0,3034.0,,99843.0,1477192.0,0,0,0,0,-3.6603,-12.1751,17.0295
2021-09-15 10:00:00,3034.0,3036.0,3018.0,3022.0,,76208.0,1488692.0,0,0,0,0,-0.8874,-9.9175,18.0602
2021-09-15 10:15:00,3022.0,3059.0,3022.0,3059.0,,94626.0,1516306.0,0,0,0,0,4.2468,-7.0847,22.6629
2021-09-15 10:45:00,3059.0,3086.0,3059.0,3086.0,,113527.0,1549079.0,0,0,0,0,10.3747,-3.5928,27.935
2021-09-15 11:00:00,3087.0,3093.0,3057.0,3061.0,,111254.0,1569072.0,0,0,0,0,13.0633,-0.2616,26.6497
2021-09-15 11:15:00,3062.0,3067.0,3044.0,3067.0,,97776.0,1579283.0,0,0,0,0,15.4995,2.8906,25.2177
2021-09-15 11:30:00,3066.0,3085.0,3051.0,3074.0,,96566.0,1605227.0,0,0,0,0,17.7899,5.8705,23.8389
2021-09-15 13:45:00,3075.0,3087.0,3058.0,3066.0,,88967.0,1625812.0,0,0,0,0,18.7435,8.4451,20.5969
2021-09-15 14:00:00,3066.0,3079.0,3062.0,3069.0,,58184.0,1641933.0,0,0,0,0,19.5164,10.6593,17.7141
2021-09-15 14:15:00,3070.0,3082.0,3069.0,3075.0,,41253.0,1650393.0,0,0,0,0,20.3781,12.6031,15.55
2021-09-15 14:30:00,3075.0,3085.0,3071.0,3081.0,,52663.0,1660295.0,0,0,0,0,21.2997,14.3424,13.9145
2021-09-15 14:45:00,3081.0,3090.0,3077.0,3089.0,,64802.0,1664319.0,0,0,0,0,22.4171,15.9574,12.9195
2021-09-15 15:00:00,3090.0,3092.0,3089.0,3091.0,,9170.0,1664323.0,0,0,0,0,23.1967,17.4052,11.5829
2021-09-15 21:01:00,3128.0,3143.0,3115.0,3131.0,,729732.0,1610796.0,0,0,0,0,26.734,19.271,14.9261
2021-09-15 21:15:00,3131.0,3144.0,3123.0,3142.0,,123545.0,1572703.0,0,0,0,0,30.0782,21.4324,17.2916
2021-09-15 21:30:00,3141.0,3174.0,3135.0,3169.0,,160277.0,1537935.0,0,0,0,0,34.5094,24.0478,20.9232
2021-09-15 21:45:00,3168.0,3174.0,3155.0,3161.0,,122530.0,1518574.0,0,0,0,0,36.9497,26.6282,20.643
2021-09-15 22:00:00,3161.0,3173.0,3137.0,3152.0,,119545.0,1498487.0,0,0,0,0,37.7226,28.8471,17.751
2021-09-15 22:15:00,3153.0,3157.0,3143.0,3156.0,,68090.0,1492875.0,0,0,0,0,38.2173,30.7211,14.9924
2021-09-15 22:30:00,3156.0,3171.0,3151.0,3170.0,,65307.0,1492948.0,0,0,0,0,39.2862,32.4342,13.7042
2021-09-15 22:45:00,3169.0,3173.0,3161.0,3168.0,,43504.0,1489477.0,0,0,0,0,39.5164,33.8506,11.3317
2021-09-15 23:00:00,3168.0,3170.0,3167.0,3169.0,,5738.0,1487477.0,0,0,0,0,39.3262,34.9457,8.761
2021-09-16 09:01:00,3170.0,3173.0,3146.0,3147.0,,206045.0,1493941.0,0,0,0,0,36.9741,35.3514,3.2453
2021-09-16 09:15:00,3147.0,3154.0,3138.0,3139.0,,94399.0,1512642.0,0,0,0,0,34.0717,35.0955,-2.0476
2021-09-16 09:30:00,3139.0,3155.0,3138.0,3153.0,,55897.0,1529872.0,0,0,0,0,32.5263,34.5816,-4.1107
2021-09-16 09:45:00,3153.0,3166.0,3147.0,3157.0,,52801.0,1539907.0,0,0,0,0,31.2639,33.9181,-5.3084
2021-09-16 10:00:00,3156.0,3186.0,3150.0,3171.0,,98433.0,1555061.0,0,0,0,0,31.0353,33.3415,-4.6124
2021-09-16 10:15:00,3171.0,3177.0,3154.0,3165.0,,53758.0,1560597.0,0,0,0,0,30.024,32.678,-5.3081
2021-09-16 10:45:00,3165.0,3173.0,3157.0,3157.0,,30307.0,1564344.0,0,0,0,0,28.2513,31.7927,-7.0828
2021-09-16 11:00:00,3157.0,3166.0,3152.0,3153.0,,33866.0,1566132.0,0,0,0,0,26.2214,30.6784,-8.9141
2021-09-16 11:15:00,3152.0,3163.0,3151.0,3159.0,,29059.0,1566934.0,0,0,0,0,24.8108,29.5049,-9.3882
2021-09-16 11:30:00,3159.0,3160.0,3134.0,3139.0,,73806.0,1572429.0,0,0,0,0,21.8275,27.9694,-12.2839
2021-09-16 13:45:00,3140.0,3142.0,3107.0,3133.0,,136390.0,1577369.0,0,0,0,0,18.7627,26.1281,-14.7307
2021-09-16 14:00:00,3132.0,3158.0,3132.0,3156.0,,71241.0,1599291.0,0,0,0,0,17.9825,24.499,-13.0329
2021-09-16 14:15:00,3156.0,3156.0,3138.0,3154.0,,46128.0,1611019.0,0,0,0,0,17.0067,23.0005,-11.9875
2021-09-16 14:30:00,3153.0,3153.0,3131.0,3135.0,,54265.0,1617360.0,0,0,0,0,14.5328,21.307,-13.5484
2021-09-16 14:45:00,3135.0,3138.0,3095.0,3101.0,,125398.0,1598501.0,0,0,0,0,9.7166,18.9889,-18.5445
2021-09-16 15:00:00,3102.0,3109.0,3101.0,3109.0,,11224.0,1597180.0,0,0,0,0,6.4707,16.4853,-20.0291
2021-09-16 21:01:00,3082.0,3108.0,3068.0,3106.0,,707091.0,1509099.0,0,0,0,0,3.6146,13.9111,-20.5931
2021-09-16 21:15:00,3107.0,3119.0,3102.0,3114.0,,123356.0,1473255.0,0,0,0,0,1.9739,11.5237,-19.0996
2021-09-16 21:30:00,3114.0,3124.0,3105.0,3115.0,,70676.0,1458749.0,0,0,0,0,0.7457,9.3681,-17.2448
2021-09-16 21:45:00,3115.0,3117.0,3099.0,3107.0,,58544.0,1450766.0,0,0,0,0,-0.8633,7.3218,-16.3701
2021-09-16 22:00:00,3107.0,3123.0,3104.0,3109.0,,62167.0,1449058.0,0,0,0,0,-1.9544,5.4666,-14.842
2021-09-16 22:15:00,3109.0,3116.0,3104.0,3113.0,,34186.0,1446457.0,0,0,0,0,-2.468,3.8797,-12.6953
2021-09-16 22:30:00,3113.0,3113.0,3070.0,3091.0,,139403.0,1410685.0,0,0,0,0,-4.5972,2.1843,-13.563
2021-09-16 22:45:00,3091.0,3108.0,3091.0,3103.0,,58844.0,1408424.0,0,0,0,0,-5.2557,0.6963,-11.904
2021-09-16 23:00:00,3103.0,3105.0,3101.0,3104.0,,4745.0,1406323.0,0,0,0,0,-5.632,-0.5694,-10.1253
2021-09-17 09:01:00,3107.0,3119.0,3088.0,3093.0,,147833.0,1413382.0,0,0,0,0,-6.7401,-1.8035,-9.8732
2021-09-17 09:15:00,3093.0,3105.0,3087.0,3089.0,,50574.0,1425179.0,0,0,0,0,-7.8506,-3.0129,-9.6753
2021-09-17 09:30:00,3090.0,3096.0,3079.0,3087.0,,66969.0,1437110.0,0,0,0,0,-8.7907,-4.1685,-9.2444
2021-09-17 09:45:00,3087.0,3089.0,3068.0,3073.0,,94552.0,1448024.0,0,0,0,0,-10.5439,-5.4436,-10.2006
2021-09-17 10:00:00,3073.0,3085.0,3070.0,3076.0,,45862.0,1449328.0,0,0,0,0,-11.558,-6.6664,-9.783
2021-09-17 10:15:00,3075.0,3081.0,3038.0,3057.0,,147516.0,1449372.0,0,0,0,0,-13.7364,-8.0804,-11.312
2021-09-17 10:45:00,3056.0,3065.0,3049.0,3050.0,,59426.0,1456960.0,0,0,0,0,-15.8451,-9.6334,-12.4234
2021-09-17 11:00:00,3050.0,3062.0,3050.0,3059.0,,29922.0,1460794.0,0,0,0,0,-16.5986,-11.0264,-11.1444
2021-09-17 11:15:00,3059.0,3061.0,3040.0,3049.0,,43962.0,1466632.0,0,0,0,0,-17.7976,-12.3807,-10.8339
2021-09-17 11:30:00,3049.0,3052.0,3028.0,3033.0,,101575.0,1478434.0,0,0,0,0,-19.8105,-13.8666,-11.8877
2021-09-17 13:45:00,3032.0,3034.0,3017.0,3028.0,,82529.0,1483370.0,0,0,0,0,-21.5606,-15.4054,-12.3104
2021-09-17 14:00:00,3028.0,3028.0,3013.0,3015.0,,64244.0,1487686.0,0,0,0,0,-23.7231,-17.069,-13.3084
2021-09-17 14:15:00,3014.0,3019.0,3005.0,3016.0,,66640.0,1495895.0,0,0,0,0,-25.0673,-18.6686,-12.7974
