datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-08-03 10:15:00,7.11,7.12,7.12,7.11,727400.0,5174080.0,002600,2021-08-03,2021-08-03,10:15:00
2021-08-03 10:20:00,7.11,7.09,7.12,7.09,1520900.0,10798560.0,002600,2021-08-03,2021-08-03,10:20:00
2021-08-03 10:25:00,7.09,7.09,7.09,7.07,1362800.0,9645568.0,002600,2021-08-03,2021-08-03,10:25:00
2021-08-03 10:30:00,7.08,7.06,7.09,7.05,2328900.0,16447920.0,002600,2021-08-03,2021-08-03,10:30:00
2021-08-03 10:35:00,7.06,7.06,7.07,7.05,960000.0,6775872.0,002600,2021-08-03,2021-08-03,10:35:00
2021-08-03 10:40:00,7.07,7.07,7.08,7.06,503600.0,3560256.0,002600,2021-08-03,2021-08-03,10:40:00
2021-08-03 10:45:00,7.07,7.07,7.09,7.07,752900.0,5329488.0,002600,2021-08-03,2021-08-03,10:45:00
2021-08-03 10:50:00,7.08,7.08,7.09,7.07,477600.0,3382352.0,002600,2021-08-03,2021-08-03,10:50:00
2021-08-03 10:55:00,7.08,7.08,7.09,7.08,289000.0,2047568.0,002600,2021-08-03,2021-08-03,10:55:00
2021-08-03 11:00:00,7.08,7.08,7.09,7.07,568600.0,4026944.0,002600,2021-08-03,2021-08-03,11:00:00
2021-08-03 11:05:00,7.08,7.09,7.09,7.07,565300.0,4004112.0,002600,2021-08-03,2021-08-03,11:05:00
2021-08-03 11:10:00,7.1,7.11,7.12,7.09,675700.0,4802192.0,002600,2021-08-03,2021-08-03,11:10:00
2021-08-03 11:15:00,7.11,7.1,7.12,7.1,417200.0,2967984.0,002600,2021-08-03,2021-08-03,11:15:00
2021-08-03 11:20:00,7.11,7.1,7.11,7.1,366500.0,2603776.0,002600,2021-08-03,2021-08-03,11:20:00
2021-08-03 11:25:00,7.1,7.1,7.11,7.09,479300.0,3401696.0,002600,2021-08-03,2021-08-03,11:25:00
2021-08-03 13:00:00,7.1,7.1,7.1,7.08,774200.0,5491056.0,002600,2021-08-03,2021-08-03,13:00:00
2021-08-03 13:05:00,7.09,7.06,7.1,7.05,2374900.0,16775488.0,002600,2021-08-03,2021-08-03,13:05:00
2021-08-03 13:10:00,7.06,7.06,7.07,7.05,503100.0,3551344.0,002600,2021-08-03,2021-08-03,13:10:00
2021-08-03 13:15:00,7.06,7.06,7.07,7.06,541000.0,3820480.0,002600,2021-08-03,2021-08-03,13:15:00
2021-08-03 13:20:00,7.06,7.07,7.07,7.05,710200.0,5014768.0,002600,2021-08-03,2021-08-03,13:20:00
2021-08-03 13:25:00,7.06,7.06,7.07,7.06,437400.0,3089760.0,002600,2021-08-03,2021-08-03,13:25:00
2021-08-03 13:30:00,7.07,7.05,7.07,7.05,627900.0,4431936.0,002600,2021-08-03,2021-08-03,13:30:00
2021-08-03 13:35:00,7.05,7.06,7.07,7.05,690100.0,4872352.0,002600,2021-08-03,2021-08-03,13:35:00
2021-08-03 13:40:00,7.06,7.04,7.07,7.04,1328500.0,9366816.0,002600,2021-08-03,2021-08-03,13:40:00
2021-08-03 13:45:00,7.04,7.05,7.05,7.03,756300.0,5324320.0,002600,2021-08-03,2021-08-03,13:45:00
2021-08-03 13:50:00,7.04,7.05,7.06,7.04,465900.0,3284352.0,002600,2021-08-03,2021-08-03,13:50:00
2021-08-03 13:55:00,7.05,7.04,7.06,7.04,546600.0,3853952.0,002600,2021-08-03,2021-08-03,13:55:00
2021-08-03 14:00:00,7.04,7.04,7.05,7.04,665400.0,4686080.0,002600,2021-08-03,2021-08-03,14:00:00
2021-08-03 14:05:00,7.04,7.03,7.05,7.03,792200.0,5577568.0,002600,2021-08-03,2021-08-03,14:05:00
2021-08-03 14:10:00,7.03,7.04,7.04,7.03,928400.0,6528320.0,002600,2021-08-03,2021-08-03,14:10:00
2021-08-03 14:15:00,7.03,7.02,7.03,7.01,1273500.0,8940928.0,002600,2021-08-03,2021-08-03,14:15:00
2021-08-03 14:20:00,7.01,7.02,7.02,7.0,1242200.0,8708384.0,002600,2021-08-03,2021-08-03,14:20:00
2021-08-03 14:25:00,7.01,7.02,7.02,7.01,1419400.0,9955008.0,002600,2021-08-03,2021-08-03,14:25:00
2021-08-03 14:30:00,7.01,7.0,7.02,7.0,983200.0,6892576.0,002600,2021-08-03,2021-08-03,14:30:00
2021-08-03 14:35:00,7.0,7.02,7.02,7.0,582100.0,4081952.0,002600,2021-08-03,2021-08-03,14:35:00
2021-08-03 14:40:00,7.01,7.01,7.02,7.01,556500.0,3903424.0,002600,2021-08-03,2021-08-03,14:40:00
2021-08-03 14:45:00,7.01,7.01,7.02,7.01,865200.0,6067520.0,002600,2021-08-03,2021-08-03,14:45:00
2021-08-03 14:50:00,7.01,7.01,7.02,7.01,1343300.0,9421408.0,002600,2021-08-03,2021-08-03,14:50:00
2021-08-03 14:55:00,7.01,7.02,7.02,7.01,1295200.0,9088768.0,002600,2021-08-03,2021-08-03,14:55:00
2021-08-04 09:30:00,6.98,7.01,7.02,6.96,2275900.0,15895042.0,002600,2021-08-04,2021-08-04,09:30:00
2021-08-04 09:35:00,7.01,7.06,7.06,7.01,1379900.0,9717688.0,002600,2021-08-04,2021-08-04,09:35:00
2021-08-04 09:40:00,7.05,7.02,7.06,7.01,1160300.0,8157622.0,002600,2021-08-04,2021-08-04,09:40:00
2021-08-04 09:45:00,7.02,7.04,7.05,7.02,1059200.0,7453120.0,002600,2021-08-04,2021-08-04,09:45:00
2021-08-04 09:50:00,7.05,7.04,7.05,7.03,780600.0,5495264.0,002600,2021-08-04,2021-08-04,09:50:00
2021-08-04 09:55:00,7.04,7.05,7.05,7.03,868200.0,6114252.0,002600,2021-08-04,2021-08-04,09:55:00
2021-08-04 10:00:00,7.04,7.05,7.05,7.03,855500.0,6021172.0,002600,2021-08-04,2021-08-04,10:00:00
2021-08-04 10:05:00,7.04,7.02,7.05,7.01,1666600.0,11709616.0,002600,2021-08-04,2021-08-04,10:05:00
2021-08-04 10:10:00,7.03,7.02,7.03,7.02,1133200.0,7958576.0,002600,2021-08-04,2021-08-04,10:10:00
2021-08-04 10:15:00,7.02,7.0,7.03,7.0,1904100.0,13348064.0,002600,2021-08-04,2021-08-04,10:15:00
2021-08-04 10:20:00,7.01,6.99,7.01,6.98,2431000.0,16998072.0,002600,2021-08-04,2021-08-04,10:20:00
2021-08-04 10:25:00,6.99,7.0,7.0,6.99,1393000.0,9744048.0,002600,2021-08-04,2021-08-04,10:25:00
2021-08-04 10:30:00,7.0,7.02,7.02,6.99,1363500.0,9549648.0,002600,2021-08-04,2021-08-04,10:30:00
2021-08-04 10:35:00,7.01,7.01,7.02,7.01,712900.0,5000624.0,002600,2021-08-04,2021-08-04,10:35:00
2021-08-04 10:40:00,7.01,7.0,7.01,7.0,828700.0,5804456.0,002600,2021-08-04,2021-08-04,10:40:00
2021-08-04 10:45:00,7.0,6.99,7.0,6.99,560600.0,3921456.0,002600,2021-08-04,2021-08-04,10:45:00
2021-08-04 10:50:00,7.0,7.0,7.0,6.99,528600.0,3695888.0,002600,2021-08-04,2021-08-04,10:50:00
2021-08-04 10:55:00,6.99,6.99,7.0,6.99,676600.0,4733328.0,002600,2021-08-04,2021-08-04,10:55:00
2021-08-04 11:00:00,7.0,6.99,7.0,6.99,356500.0,2493360.0,002600,2021-08-04,2021-08-04,11:00:00
2021-08-04 11:05:00,7.0,7.01,7.01,6.99,572800.0,4009360.0,002600,2021-08-04,2021-08-04,11:05:00
2021-08-04 11:10:00,7.0,7.01,7.01,7.0,297700.0,2084992.0,002600,2021-08-04,2021-08-04,11:10:00
2021-08-04 11:15:00,7.01,7.01,7.01,7.0,276500.0,1936496.0,002600,2021-08-04,2021-08-04,11:15:00
2021-08-04 11:20:00,7.0,7.01,7.01,7.0,407800.0,2856736.0,002600,2021-08-04,2021-08-04,11:20:00
2021-08-04 11:25:00,7.0,7.0,7.01,7.0,214800.0,1504848.0,002600,2021-08-04,2021-08-04,11:25:00
2021-08-04 13:00:00,7.0,7.0,7.01,6.99,1044900.0,7314992.0,002600,2021-08-04,2021-08-04,13:00:00
2021-08-04 13:05:00,7.0,6.99,7.01,6.99,670700.0,4689904.0,002600,2021-08-04,2021-08-04,13:05:00
2021-08-04 13:10:00,6.99,7.0,7.0,6.99,673200.0,4710320.0,002600,2021-08-04,2021-08-04,13:10:00
2021-08-04 13:15:00,7.0,7.01,7.01,7.0,581400.0,4073216.0,002600,2021-08-04,2021-08-04,13:15:00
2021-08-04 13:20:00,7.01,7.0,7.01,7.0,1103800.0,7729216.0,002600,2021-08-04,2021-08-04,13:20:00
2021-08-04 13:25:00,7.0,7.0,7.01,6.99,742800.0,5198416.0,002600,2021-08-04,2021-08-04,13:25:00
2021-08-04 13:30:00,7.0,7.0,7.01,7.0,514500.0,3602048.0,002600,2021-08-04,2021-08-04,13:30:00
2021-08-04 13:35:00,7.0,6.99,7.01,6.99,665300.0,4657232.0,002600,2021-08-04,2021-08-04,13:35:00
2021-08-04 13:40:00,7.0,6.99,7.01,6.99,729400.0,5104384.0,002600,2021-08-04,2021-08-04,13:40:00
2021-08-04 13:45:00,7.0,6.99,7.0,6.99,909800.0,6362240.0,002600,2021-08-04,2021-08-04,13:45:00
2021-08-04 13:50:00,6.99,7.0,7.0,6.99,585300.0,4093360.0,002600,2021-08-04,2021-08-04,13:50:00
2021-08-04 13:55:00,7.0,6.99,7.0,6.99,613600.0,4290992.0,002600,2021-08-04,2021-08-04,13:55:00
2021-08-04 14:00:00,6.99,7.0,7.0,6.99,633300.0,4428880.0,002600,2021-08-04,2021-08-04,14:00:00
2021-08-04 14:05:00,7.0,7.0,7.0,6.99,679000.0,4749168.0,002600,2021-08-04,2021-08-04,14:05:00
2021-08-04 14:10:00,6.99,7.0,7.0,6.99,878100.0,6142256.0,002600,2021-08-04,2021-08-04,14:10:00
2021-08-04 14:15:00,7.0,7.0,7.0,6.99,1125200.0,7871248.0,002600,2021-08-04,2021-08-04,14:15:00
2021-08-04 14:20:00,7.0,7.09,7.12,7.0,6468000.0,45756544.0,002600,2021-08-04,2021-08-04,14:20:00
2021-08-04 14:25:00,7.09,7.1,7.1,7.07,3389500.0,24020288.0,002600,2021-08-04,2021-08-04,14:25:00
2021-08-04 14:30:00,7.1,7.08,7.1,7.04,3158600.0,22362784.0,002600,2021-08-04,2021-08-04,14:30:00
2021-08-04 14:35:00,7.09,7.1,7.1,7.08,1800900.0,12772832.0,002600,2021-08-04,2021-08-04,14:35:00
2021-08-04 14:40:00,7.09,7.06,7.1,7.06,2630800.0,18608416.0,002600,2021-08-04,2021-08-04,14:40:00
2021-08-04 14:45:00,7.07,7.05,7.07,7.04,4136800.0,29155808.0,002600,2021-08-04,2021-08-04,14:45:00
2021-08-04 14:50:00,7.04,7.05,7.06,7.01,5077000.0,35716480.0,002600,2021-08-04,2021-08-04,14:50:00
2021-08-04 14:55:00,7.05,7.05,7.05,7.04,1378400.0,9713824.0,002600,2021-08-04,2021-08-04,14:55:00
2021-08-05 09:30:00,7.01,6.98,7.03,6.96,2577400.0,18002410.0,002600,2021-08-05,2021-08-05,09:30:00
2021-08-05 09:35:00,6.97,7.03,7.03,6.97,1502600.0,10501578.0,002600,2021-08-05,2021-08-05,09:35:00
2021-08-05 09:40:00,7.02,6.99,7.03,6.99,1342000.0,9400768.0,002600,2021-08-05,2021-08-05,09:40:00
2021-08-05 09:45:00,7.0,7.02,7.03,6.99,1078500.0,7562196.0,002600,2021-08-05,2021-08-05,09:45:00
2021-08-05 09:50:00,7.02,7.01,7.03,7.01,735800.0,5161428.0,002600,2021-08-05,2021-08-05,09:50:00
2021-08-05 09:55:00,7.01,7.0,7.02,7.0,1156300.0,8100480.0,002600,2021-08-05,2021-08-05,09:55:00
2021-08-05 10:00:00,7.0,7.0,7.0,6.99,1314200.0,9194364.0,002600,2021-08-05,2021-08-05,10:00:00
2021-08-05 10:05:00,7.0,7.0,7.0,6.98,1773100.0,12391584.0,002600,2021-08-05,2021-08-05,10:05:00
2021-08-05 10:10:00,7.0,7.03,7.03,6.99,980000.0,6869184.0,002600,2021-08-05,2021-08-05,10:10:00
2021-08-05 10:15:00,7.03,7.0,7.03,7.0,975000.0,6837944.0,002600,2021-08-05,2021-08-05,10:15:00
2021-08-05 10:20:00,7.01,7.01,7.01,7.0,452500.0,3169544.0,002600,2021-08-05,2021-08-05,10:20:00
2021-08-05 10:25:00,7.0,7.02,7.02,7.0,333800.0,2341152.0,002600,2021-08-05,2021-08-05,10:25:00
2021-08-05 10:30:00,7.01,7.02,7.02,7.0,535300.0,3751600.0,002600,2021-08-05,2021-08-05,10:30:00
2021-08-05 10:35:00,7.01,7.0,7.02,7.0,702400.0,4921744.0,002600,2021-08-05,2021-08-05,10:35:00
2021-08-05 10:40:00,7.0,6.98,7.01,6.98,1412500.0,9878400.0,002600,2021-08-05,2021-08-05,10:40:00
2021-08-05 10:45:00,6.98,6.98,6.99,6.97,1559700.0,10884600.0,002600,2021-08-05,2021-08-05,10:45:00
2021-08-05 10:50:00,6.99,6.98,6.99,6.97,1238200.0,8637680.0,002600,2021-08-05,2021-08-05,10:50:00
2021-08-05 10:55:00,6.97,6.97,6.98,6.97,734000.0,5117328.0,002600,2021-08-05,2021-08-05,10:55:00
2021-08-05 11:00:00,6.98,6.97,6.98,6.96,886300.0,6178800.0,002600,2021-08-05,2021-08-05,11:00:00
2021-08-05 11:05:00,6.97,6.96,6.97,6.95,1908000.0,13280784.0,002600,2021-08-05,2021-08-05,11:05:00
2021-08-05 11:10:00,6.95,6.96,6.96,6.95,926200.0,6438752.0,002600,2021-08-05,2021-08-05,11:10:00
2021-08-05 11:15:00,6.96,6.96,6.97,6.95,680500.0,4735568.0,002600,2021-08-05,2021-08-05,11:15:00
2021-08-05 11:20:00,6.96,6.97,6.97,6.96,392300.0,2731824.0,002600,2021-08-05,2021-08-05,11:20:00
2021-08-05 11:25:00,6.96,6.97,6.97,6.96,721600.0,5025584.0,002600,2021-08-05,2021-08-05,11:25:00
2021-08-05 13:00:00,6.97,6.98,6.98,6.97,498500.0,3476320.0,002600,2021-08-05,2021-08-05,13:00:00
2021-08-05 13:05:00,6.98,6.98,6.98,6.96,481600.0,3357040.0,002600,2021-08-05,2021-08-05,13:05:00
2021-08-05 13:10:00,6.98,6.97,6.98,6.97,248000.0,1729456.0,002600,2021-08-05,2021-08-05,13:10:00
2021-08-05 13:15:00,6.98,6.96,6.98,6.96,833900.0,5808992.0,002600,2021-08-05,2021-08-05,13:15:00
2021-08-05 13:20:00,6.96,6.96,6.97,6.96,281700.0,1961584.0,002600,2021-08-05,2021-08-05,13:20:00
2021-08-05 13:25:00,6.96,6.96,6.97,6.96,482300.0,3357984.0,002600,2021-08-05,2021-08-05,13:25:00
2021-08-05 13:30:00,6.96,6.96,6.97,6.96,665200.0,4630656.0,002600,2021-08-05,2021-08-05,13:30:00
2021-08-05 13:35:00,6.97,6.96,6.97,6.95,738800.0,5140752.0,002600,2021-08-05,2021-08-05,13:35:00
2021-08-05 13:40:00,6.95,6.96,6.96,6.95,622200.0,4326736.0,002600,2021-08-05,2021-08-05,13:40:00
2021-08-05 13:45:00,6.96,6.96,6.96,6.95,386100.0,2685328.0,002600,2021-08-05,2021-08-05,13:45:00
2021-08-05 13:50:00,6.95,6.93,6.96,6.93,1824000.0,12672416.0,002600,2021-08-05,2021-08-05,13:50:00
2021-08-05 13:55:00,6.94,6.92,6.94,6.91,1539200.0,10652112.0,002600,2021-08-05,2021-08-05,13:55:00
2021-08-05 14:00:00,6.92,6.91,6.92,6.9,1695800.0,11719312.0,002600,2021-08-05,2021-08-05,14:00:00
2021-08-05 14:05:00,6.9,6.88,6.91,6.88,1993600.0,13756912.0,002600,2021-08-05,2021-08-05,14:05:00
2021-08-05 14:10:00,6.88,6.9,6.9,6.86,1715100.0,11797808.0,002600,2021-08-05,2021-08-05,14:10:00
2021-08-05 14:15:00,6.89,6.89,6.9,6.88,754900.0,5202752.0,002600,2021-08-05,2021-08-05,14:15:00
2021-08-05 14:20:00,6.88,6.89,6.9,6.88,859400.0,5918208.0,002600,2021-08-05,2021-08-05,14:20:00
2021-08-05 14:25:00,6.89,6.89,6.9,6.88,930000.0,6407584.0,002600,2021-08-05,2021-08-05,14:25:00
2021-08-05 14:30:00,6.9,6.88,6.9,6.87,1382800.0,9517696.0,002600,2021-08-05,2021-08-05,14:30:00
2021-08-05 14:35:00,6.87,6.87,6.88,6.87,1301100.0,8942944.0,002600,2021-08-05,2021-08-05,14:35:00
2021-08-05 14:40:00,6.87,6.88,6.88,6.87,1135200.0,7802912.0,002600,2021-08-05,2021-08-05,14:40:00
2021-08-05 14:45:00,6.88,6.88,6.89,6.87,1046600.0,7197312.0,002600,2021-08-05,2021-08-05,14:45:00
2021-08-05 14:50:00,6.87,6.89,6.89,6.87,1623100.0,11169472.0,002600,2021-08-05,2021-08-05,14:50:00
2021-08-05 14:55:00,6.88,6.88,6.89,6.88,1120700.0,7711840.0,002600,2021-08-05,2021-08-05,14:55:00
2021-08-06 09:30:00,6.88,6.82,6.88,6.81,2625500.0,17962944.0,002600,2021-08-06,2021-08-06,09:30:00
2021-08-06 09:35:00,6.82,6.78,6.82,6.75,3311500.0,22444556.0,002600,2021-08-06,2021-08-06,09:35:00
2021-08-06 09:40:00,6.78,6.81,6.82,6.78,1441800.0,9806344.0,002600,2021-08-06,2021-08-06,09:40:00
2021-08-06 09:45:00,6.8,6.8,6.81,6.8,1145000.0,7790896.0,002600,2021-08-06,2021-08-06,09:45:00
2021-08-06 09:50:00,6.8,6.8,6.81,6.79,1262700.0,8592008.0,002600,2021-08-06,2021-08-06,09:50:00
2021-08-06 09:55:00,6.81,6.91,6.92,6.8,1848600.0,12681556.0,002600,2021-08-06,2021-08-06,09:55:00
2021-08-06 10:00:00,6.9,6.91,6.95,6.9,3201500.0,22185832.0,002600,2021-08-06,2021-08-06,10:00:00
2021-08-06 10:05:00,6.92,6.94,6.94,6.91,1207300.0,8365984.0,002600,2021-08-06,2021-08-06,10:05:00
2021-08-06 10:10:00,6.93,6.93,6.94,6.92,922100.0,6391920.0,002600,2021-08-06,2021-08-06,10:10:00
2021-08-06 10:15:00,6.92,6.93,6.94,6.92,1221100.0,8464248.0,002600,2021-08-06,2021-08-06,10:15:00
2021-08-06 10:20:00,6.92,6.94,6.94,6.92,676900.0,4689096.0,002600,2021-08-06,2021-08-06,10:20:00
2021-08-06 10:25:00,6.94,6.91,6.94,6.91,623700.0,4318696.0,002600,2021-08-06,2021-08-06,10:25:00
2021-08-06 10:30:00,6.91,6.9,6.92,6.9,630100.0,4352608.0,002600,2021-08-06,2021-08-06,10:30:00
2021-08-06 10:35:00,6.9,6.9,6.92,6.9,406300.0,2806512.0,002600,2021-08-06,2021-08-06,10:35:00
2021-08-06 10:40:00,6.91,6.88,6.91,6.88,876300.0,6037200.0,002600,2021-08-06,2021-08-06,10:40:00
2021-08-06 10:45:00,6.89,6.9,6.9,6.88,510400.0,3518240.0,002600,2021-08-06,2021-08-06,10:45:00
2021-08-06 10:50:00,6.9,6.9,6.91,6.89,526500.0,3632832.0,002600,2021-08-06,2021-08-06,10:50:00
2021-08-06 10:55:00,6.91,6.9,6.92,6.9,454300.0,3138880.0,002600,2021-08-06,2021-08-06,10:55:00
2021-08-06 11:00:00,6.9,6.9,6.91,6.9,370500.0,2558736.0,002600,2021-08-06,2021-08-06,11:00:00
2021-08-06 11:05:00,6.9,6.89,6.9,6.89,407500.0,2810896.0,002600,2021-08-06,2021-08-06,11:05:00
2021-08-06 11:10:00,6.89,6.89,6.9,6.89,238000.0,1640496.0,002600,2021-08-06,2021-08-06,11:10:00
2021-08-06 11:15:00,6.89,6.89,6.9,6.88,263800.0,1818144.0,002600,2021-08-06,2021-08-06,11:15:00
2021-08-06 11:20:00,6.89,6.88,6.9,6.88,291100.0,2005024.0,002600,2021-08-06,2021-08-06,11:20:00
2021-08-06 11:25:00,6.89,6.88,6.89,6.88,448800.0,3088976.0,002600,2021-08-06,2021-08-06,11:25:00
2021-08-06 13:00:00,6.89,6.89,6.89,6.88,386300.0,2659520.0,002600,2021-08-06,2021-08-06,13:00:00
2021-08-06 13:05:00,6.88,6.9,6.9,6.88,554000.0,3814848.0,002600,2021-08-06,2021-08-06,13:05:00
2021-08-06 13:10:00,6.9,6.9,6.91,6.89,558500.0,3850512.0,002600,2021-08-06,2021-08-06,13:10:00
2021-08-06 13:15:00,6.91,6.9,6.91,6.9,459100.0,3170816.0,002600,2021-08-06,2021-08-06,13:15:00
2021-08-06 13:20:00,6.9,6.91,6.91,6.9,284300.0,1962832.0,002600,2021-08-06,2021-08-06,13:20:00
2021-08-06 13:25:00,6.9,6.91,6.91,6.9,262200.0,1809888.0,002600,2021-08-06,2021-08-06,13:25:00
2021-08-06 13:30:00,6.9,6.9,6.91,6.9,297300.0,2052352.0,002600,2021-08-06,2021-08-06,13:30:00
2021-08-06 13:35:00,6.91,6.93,6.93,6.9,1019800.0,7054848.0,002600,2021-08-06,2021-08-06,13:35:00
2021-08-06 13:40:00,6.93,6.96,6.99,6.93,4403500.0,30668256.0,002600,2021-08-06,2021-08-06,13:40:00
2021-08-06 13:45:00,6.96,6.96,6.96,6.94,1204000.0,8371760.0,002600,2021-08-06,2021-08-06,13:45:00
2021-08-06 13:50:00,6.95,6.98,6.99,6.95,1671700.0,11659088.0,002600,2021-08-06,2021-08-06,13:50:00
2021-08-06 13:55:00,6.98,6.96,6.98,6.95,1222000.0,8511264.0,002600,2021-08-06,2021-08-06,13:55:00
2021-08-06 14:00:00,6.96,6.94,6.96,6.94,652000.0,4531520.0,002600,2021-08-06,2021-08-06,14:00:00
2021-08-06 14:05:00,6.94,6.95,6.96,6.94,515900.0,3585840.0,002600,2021-08-06,2021-08-06,14:05:00
2021-08-06 14:10:00,6.96,6.95,6.96,6.95,469100.0,3263248.0,002600,2021-08-06,2021-08-06,14:10:00
2021-08-06 14:15:00,6.95,6.97,6.97,6.95,587200.0,4089664.0,002600,2021-08-06,2021-08-06,14:15:00
2021-08-06 14:20:00,6.96,6.96,6.97,6.95,709200.0,4934976.0,002600,2021-08-06,2021-08-06,14:20:00
2021-08-06 14:25:00,6.96,6.96,6.97,6.96,498800.0,3475360.0,002600,2021-08-06,2021-08-06,14:25:00
2021-08-06 14:30:00,6.96,6.97,6.97,6.96,841600.0,5864480.0,002600,2021-08-06,2021-08-06,14:30:00
2021-08-06 14:35:00,6.97,6.97,6.98,6.96,857800.0,5979936.0,002600,2021-08-06,2021-08-06,14:35:00
2021-08-06 14:40:00,6.97,6.96,6.97,6.96,678400.0,4725056.0,002600,2021-08-06,2021-08-06,14:40:00
2021-08-06 14:45:00,6.96,6.96,6.97,6.95,1129100.0,7861056.0,002600,2021-08-06,2021-08-06,14:45:00
2021-08-06 14:50:00,6.95,6.96,6.97,6.95,1111900.0,7736032.0,002600,2021-08-06,2021-08-06,14:50:00
2021-08-06 14:55:00,6.96,6.96,6.97,6.96,1357800.0,9455104.0,002600,2021-08-06,2021-08-06,14:55:00
2021-08-09 09:30:00,6.97,6.95,7.01,6.87,5123600.0,35541276.0,002600,2021-08-09,2021-08-09,09:30:00
2021-08-09 09:35:00,6.95,6.96,7.0,6.95,2078500.0,14509592.0,002600,2021-08-09,2021-08-09,09:35:00
2021-08-09 09:40:00,6.96,6.91,6.96,6.91,1208100.0,8385552.0,002600,2021-08-09,2021-08-09,09:40:00
2021-08-09 09:45:00,6.91,6.93,6.94,6.91,1191500.0,8249020.0,002600,2021-08-09,2021-08-09,09:45:00
2021-08-09 09:50:00,6.94,6.89,6.94,6.89,1799000.0,12428816.0,002600,2021-08-09,2021-08-09,09:50:00
2021-08-09 09:55:00,6.89,6.89,6.91,6.88,1584800.0,10924592.0,002600,2021-08-09,2021-08-09,09:55:00
2021-08-09 10:00:00,6.89,6.91,6.91,6.89,1197900.0,8268360.0,002600,2021-08-09,2021-08-09,10:00:00
2021-08-09 10:05:00,6.9,6.92,6.93,6.9,982800.0,6797336.0,002600,2021-08-09,2021-08-09,10:05:00
2021-08-09 10:10:00,6.91,6.9,6.92,6.9,948400.0,6547400.0,002600,2021-08-09,2021-08-09,10:10:00
2021-08-09 10:15:00,6.9,6.9,6.91,6.9,847700.0,5850872.0,002600,2021-08-09,2021-08-09,10:15:00
2021-08-09 10:20:00,6.9,6.91,6.91,6.9,940800.0,6493976.0,002600,2021-08-09,2021-08-09,10:20:00
2021-08-09 10:25:00,6.9,6.9,6.91,6.89,697200.0,4807024.0,002600,2021-08-09,2021-08-09,10:25:00
2021-08-09 10:30:00,6.89,6.9,6.91,6.89,719800.0,4965608.0,002600,2021-08-09,2021-08-09,10:30:00
2021-08-09 10:35:00,6.9,6.9,6.91,6.89,720900.0,4973952.0,002600,2021-08-09,2021-08-09,10:35:00
2021-08-09 10:40:00,6.91,6.9,6.91,6.89,536300.0,3700912.0,002600,2021-08-09,2021-08-09,10:40:00
2021-08-09 10:45:00,6.9,6.92,6.92,6.89,833600.0,5759680.0,002600,2021-08-09,2021-08-09,10:45:00
2021-08-09 10:50:00,6.93,6.95,6.95,6.92,493000.0,3420960.0,002600,2021-08-09,2021-08-09,10:50:00
2021-08-09 10:55:00,6.95,6.94,6.95,6.94,345600.0,2399952.0,002600,2021-08-09,2021-08-09,10:55:00
2021-08-09 11:00:00,6.94,6.94,6.95,6.92,455600.0,3158320.0,002600,2021-08-09,2021-08-09,11:00:00
2021-08-09 11:05:00,6.94,6.94,6.95,6.93,275300.0,1909824.0,002600,2021-08-09,2021-08-09,11:05:00
2021-08-09 11:10:00,6.95,6.94,6.95,6.94,368900.0,2561664.0,002600,2021-08-09,2021-08-09,11:10:00
2021-08-09 11:15:00,6.95,6.93,6.95,6.93,354100.0,2456048.0,002600,2021-08-09,2021-08-09,11:15:00
2021-08-09 11:20:00,6.93,6.94,6.94,6.93,335900.0,2328976.0,002600,2021-08-09,2021-08-09,11:20:00
2021-08-09 11:25:00,6.94,6.94,6.94,6.93,278900.0,1934032.0,002600,2021-08-09,2021-08-09,11:25:00
2021-08-09 13:00:00,6.94,6.93,6.94,6.92,475500.0,3297328.0,002600,2021-08-09,2021-08-09,13:00:00
2021-08-09 13:05:00,6.93,6.93,6.93,6.92,342400.0,2370560.0,002600,2021-08-09,2021-08-09,13:05:00
2021-08-09 13:10:00,6.93,6.93,6.94,6.92,373600.0,2589552.0,002600,2021-08-09,2021-08-09,13:10:00
2021-08-09 13:15:00,6.94,6.93,6.94,6.93,419200.0,2907776.0,002600,2021-08-09,2021-08-09,13:15:00
2021-08-09 13:20:00,6.94,6.94,6.94,6.93,339900.0,2357152.0,002600,2021-08-09,2021-08-09,13:20:00
2021-08-09 13:25:00,6.94,6.94,6.94,6.93,399500.0,2769808.0,002600,2021-08-09,2021-08-09,13:25:00
2021-08-09 13:30:00,6.94,6.94,6.94,6.93,410200.0,2844704.0,002600,2021-08-09,2021-08-09,13:30:00
2021-08-09 13:35:00,6.93,6.94,6.94,6.93,586100.0,4064160.0,002600,2021-08-09,2021-08-09,13:35:00
2021-08-09 13:40:00,6.94,6.98,7.0,6.93,3765800.0,26274112.0,002600,2021-08-09,2021-08-09,13:40:00
2021-08-09 13:45:00,6.98,7.0,7.01,6.97,2907500.0,20335360.0,002600,2021-08-09,2021-08-09,13:45:00
2021-08-09 13:50:00,7.0,6.99,7.0,6.98,988800.0,6912656.0,002600,2021-08-09,2021-08-09,13:50:00
2021-08-09 13:55:00,6.99,7.01,7.01,6.98,1603000.0,11218832.0,002600,2021-08-09,2021-08-09,13:55:00
2021-08-09 14:00:00,7.0,6.99,7.01,6.99,793900.0,5556624.0,002600,2021-08-09,2021-08-09,14:00:00
